2000000	7	3	0	0	4	4	15	110000	-1	0	-1	-1	0	0	8
2000000	1	2	0	0	4	4	4	2134700000	700	0	-1	-1	0	0	8
1485000	1	2	0	0	4	4	-1	32639619023	11000	0	-1	-1	0	0	8
1328955	1	2	0	0	4	4	-1	32639619023	11000	0	-1	-1	0	0	8
1324282	5	2	1324282	0	4	5	13	54900000000	-1	0	-1	8600	0	0	1
1209526	1	2	0	0	4	4	-1	32639619023	11000	0	-1	-1	0	0	8
1081460	5	2	0	0	4	4	-1	67000000	-1	0	-1	180000	0	1	8
1006680	1	2	1006680	5	1	5	5	0	2453	0	-1	-1	25700	3	1
1000000	1	2	0	0	4	4	-1	310000	-1	0	3	-1	0	0	8
1000000	1	2	400000	0	4	3	12	48400000	400	0	-1	-1	1000000	1	6
1000000	1	2	400000	0	4	1	5	7185561	900	0	-1	-1	1236816	2	6
1000000	1	2	400000	0	4	3	20	0	1000	0	-1	-1	1000000	1	6
911000	1	2	911000	0	4	5	3	0	3001	0	-1	285562	0	1	1
860000	1	2	344000	0	4	3	-1	-1	-1	0	-1	-1	1310000	3	6
850000	1	2	170000	0	4	3	10	18700000000	-1	0	-1	67000	850000	1	5
833480	1	2	833480	2	1	5	-1	41000000	2200	0	-1	-1	-468.75	3	1
800000	1	2	0	0	4	4	5	210734000	350	0	-1	-1	0	0	8
738746.45	1	2	738746.45	29	4	5	-1	0	750	0	-1	-1	0	0	1
723056.8	1	2	723056.8	26	4	5	20	84400000	300	0	-1	-1	9000	3	1
700000	1	2	140000	0	4	3	20	134000000	190	0	-1	-1	700000	1	5
700000	1	2	280000	0	4	3	3	113636285	2	0	-1	-1	800000	2	6
700000	1	2	0	0	4	4	-1	268300000	1109	0	1	-1	0	0	8
645375	1	2	645375	4	1	5	-1	66148329	-1	0	-1	-1	0	0	1
623592	1	2	249436.8	0	4	3	20	0	-1	0	-1	-1	933592	5	6
618058.8	1	2	618058.8	2	1	5	-1	28900000	-1	0	-1	-1	287601.56	6	1
605440	1	2	605440	0	4	5	-1	24200000000	-1	0	-1	8000	0	0	1
